PMID,doi,Title,Pubblication Date,Journal Title,Authors,Keywords,Abstract,Pubblication type,Conflic Of Interests
36086462,10.1109/EMBC48229.2022.9870880,FcTC-UNet: Fine-grained Combination of Transformer and CNN for Thoracic Organs Segmentation.,2022 Jul,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,"Qiao L, Liu Q, Shi J, Zhao M, Kan H, Wang Z, An H, Xiao C, Wang S","Electric Power Supplies, Humans, *Neural Networks, Computer, Observer Variation, *Organs at Risk, Tomography, X-Ray Computed/methods","Precise segmentation of organs at risk (OARs) in computed tomography (CT) images is an essential step for lung cancer radiotherapy. However, the manual delineation of OARs is time-consuming and subject to inter-observer variation. Although U-like architecture has achieved great success in medical image segmentation recently, it exhibits the limitations in modeling long-range dependencies. As an alternative structure, Transformers have emerged due to the outstanding capability of capturing the global contextual information provided by Self-Attention(SA) mechanism. However, Transformers need more computational cost than CNNs for introducing the SA module. In this paper, we propose a novel module named fine-grained combination of Transformer and CNN(FcTC). FcTC module is composed of dual-path extractor and fusing unit to effectively extract local information and model long-distance dependency. Then we build FcTC-UNet to automatically segment the OARs in thoracic CT images. The experiments results demonstrate that the proposed method achieves better performance over other state-of-the-art methods.",Journal Article,
36059280,10.31661/jbpe.v0i0.2110-1412,An Effective Approach for Automated Lung Node Detection using CT Scans.,2022 Aug,Journal of biomedical physics & engineering,"Moragheb MA, Badie A, Noshad A","Deep Convolutional Neural Networks, Deep Learning, Diagnostic Imaging, Early Diagnosis, Lung Neoplasms, Lung Nodule Detection","Background: Pulmonary or benign nodules are classified as nodules with a diameter of 3 cm or less and defined as non-cancerous nodules. The early diagnosis of malignant lung nodules is important for a more reliable prognosis of lung cancer and less invasive chemotherapy and radiotherapy procedures. Objective: This study aimed to introduce an improved hybrid approach for efficient nodule mask generation and false-positive reduction. Material and Methods: In this experimental study, nodule segmentation preprocessing was conducted to prepare the input computed tomography (CT) scans for the U-Net convolutional neural network (CNN) model, and includes the normalization of CT scans and transfer of pixel values corresponding to the radiodensity of Hounsfield Units (HU). A U-Net CNN was developed based on lung CT scans for nodule identification. Results: The U-net model converged to a dice coefficient of 0.678 with a sensitivity of 75%. Many false positives were considered in every real positive, at 11.1, reduced in the proposed CNN to 2.32 FPs (False Positive) per TP (True Positive). Conclusion: Based on the disadvantages of the largest nodule, the similarity of extracted features of the current study with those of others was imperative. The improved hybrid approach introduced was useful for other image classification tasks as expected.",Journal Article,None
36057739,10.1038/s41379-022-01141-4,Direct identification of ALK and ROS1 fusions in non-small cell lung cancer from hematoxylin and eosin-stained slides using deep learning algorithms.,2022 Sep 3,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc","Mayer C, Ofek E, Fridrich DE, Molchanov Y, Yacobi R, Gazy I, Hayun I, Zalach J, Paz-Yaacov N, Barshack I",,"Anaplastic lymphoma kinase (ALK) and ROS oncogene 1 (ROS1) gene fusions are well-established key players in non-small cell lung cancer (NSCLC). Although their frequency is relatively low, their detection is important for patient care and guides therapeutic decisions. The accepted methods used for their detection are immunohistochemistry (IHC) and fluorescence in situ hybridization (FISH) assay, as well as DNA and RNA-based sequencing methodologies. These assays are expensive, time-consuming, and require technical expertise and specialized equipment as well as biological specimens that are not always available. Here we present an alternative detection method using a computer vision deep learning approach. An advanced convolutional neural network (CNN) was used to generate classifier models to detect ALK and ROS1-fusions directly from scanned hematoxylin and eosin (H&E) whole slide images prepared from NSCLC tumors of patients. A two-step training approach was applied, with an initial unsupervised training step performed on a pan-cancer sample cohort followed by a semi-supervised fine-tuning step, which supported the development of a classifier with performances equal to those accepted for diagnostic tests. Validation of the ALK/ROS1 classifier on a cohort of 72 lung cancer cases who underwent ALK and ROS1-fusion testing at the pathology department at Sheba Medical Center displayed sensitivities of 100% for both genes (six ALK-positive and two ROS1-positive cases) and specificities of 100% and 98.6% respectively for ALK and ROS1, with only one false-positive result for ROS1-alteration. These results demonstrate the potential advantages that machine learning solutions may have in the molecular pathology domain, by allowing fast, standardized, accurate, and robust biomarker detection overcoming many limitations encountered when using current techniques. The integration of such novel solutions into the routine pathology workflow can support and improve the current clinical pipeline.",Journal Article,
36010850,10.3390/cancers14163856,Deep Learning Algorithms for Diagnosis of Lung Cancer: A Systematic Review and Meta-Analysis.,2022 Aug 9,Cancers,"Forte GC, Altmayer S, Silva RF, Stefani MT, Libermann LL, Cavion CC, Youssef A, Forghani R, King J, Mohamed TL, Andrade RGF, Hochhegger B","CNN, artificial intelligence, deep learning, deep learning networks, lung cancer","We conducted a systematic review and meta-analysis of the diagnostic performance of current deep learning algorithms for the diagnosis of lung cancer. We searched major databases up to June 2022 to include studies that used artificial intelligence to diagnose lung cancer, using the histopathological analysis of true positive cases as a reference. The quality of the included studies was assessed independently by two authors based on the revised Quality Assessment of Diagnostic Accuracy Studies. Six studies were included in the analysis. The pooled sensitivity and specificity were 0.93 (95% CI 0.85-0.98) and 0.68 (95% CI 0.49-0.84), respectively. Despite the significantly high heterogeneity for sensitivity (I(2) = 94%, p &lt; 0.01) and specificity (I(2) = 99%, p &lt; 0.01), most of it was attributed to the threshold effect. The pooled SROC curve with a bivariate approach yielded an area under the curve (AUC) of 0.90 (95% CI 0.86 to 0.92). The DOR for the studies was 26.7 (95% CI 19.7-36.2) and heterogeneity was 3% (p = 0.40). In this systematic review and meta-analysis, we found that when using the summary point from the SROC, the pooled sensitivity and specificity of DL algorithms for the diagnosis of lung cancer were 93% and 68%, respectively.","Journal Article, Review",
35996649,10.1155/2022/7326537,Deep Learning-Based CT Imaging in the Diagnosis of Treatment Effect of Pulmonary Nodules and Radiofrequency Ablation.,2022,Computational intelligence and neuroscience,"Zhou C, Zhao X, Zhao L, Liu J, Chen Z, Fang S","Algorithms, *Deep Learning, Humans, Image Processing, Computer-Assisted/methods, Neural Networks, Computer, *Radiofrequency Ablation, Tomography, X-Ray Computed/methods","To study the effect of computerized tomography (CT) images based on deep learning algorithms on the diagnosis of pulmonary nodules and the effect of radiofrequency ablation (RFA), the U-shaped fully convolutional neural network (FCNN) (U-Net) was enhanced. The convolutional neural network (CNN) algorithm was compared with the U-Net algorithm, and segmentation performances were analyzed. Then, it was applied to the CT image diagnosis of 110 lung cancer patients admitted to hospital. The patients in the observation group (55 cases) were diagnosed based on the improved U-Net algorithm, while those in the control group (55 cases) were diagnosed by traditional methods and then treated with RFA. The Dice coefficient (0.8753) and intersection over union (IOU) (0.8788) obtained by the proposed algorithm were remarkably higher than the Dice coefficient (0.7212) and IOU (0.7231) obtained by the CNN algorithm, and the differences were considerable (P < 0.05). The boundary of the pulmonary nodule can be segmented more accurately by the proposed algorithm, which had the segmentation result closest to the gold standard among the three algorithms. The diagnostic accuracy of the pulmonary nodule in the observation group (95.3%) was superior to that of the control group (90.7%). The long diameter, volume, and maximum area of the pulmonary nodule of the observation group were significantly higher than those of the control group, with substantial differences (P < 0.05). Patients were reexamined after one, three, and six months of treatment, and 71 patients (64.55%) had complete remission, 32 patients (29.10%) had partial remission, 6 patients (5.45%) had stable disease, and 1 patient (0.90%) had disease progression. The remission rate (complete remission + partial remission) was 93.65%. The improved U-NET algorithm had good image segmentation performance and ideal segmentation effect. It can clearly display the shape of pulmonary nodules, locate the lesions, and accurately evaluate the therapeutic effect of RFA, which had clinical application value.",Journal Article,The authors declare no conflicts of interest.
35986072,10.1038/s41598-022-18085-z,Radiomics and deep learning methods for the prediction of 2-year overall survival in LUNG1 dataset.,2022 Aug 19,Scientific reports,"Braghetto A, Marturano F, Paiusco M, Baiesi M, Bettinelli A","*Carcinoma, Non-Small-Cell Lung/diagnostic imaging, *Deep Learning, Humans, *Lung Neoplasms/diagnostic imaging, Neural Networks, Computer, ROC Curve","In this study, we tested and compared radiomics and deep learning-based approaches on the public LUNG1 dataset, for the prediction of 2-year overall survival (OS) in non-small cell lung cancer patients. Radiomic features were extracted from the gross tumor volume using Pyradiomics, while deep features were extracted from bi-dimensional tumor slices by convolutional autoencoder. Both radiomic and deep features were fed to 24 different pipelines formed by the combination of four feature selection/reduction methods and six classifiers. Direct classification through convolutional neural networks (CNNs) was also performed. Each approach was investigated with and without the inclusion of clinical parameters. The maximum area under the receiver operating characteristic on the test set improved from 0.59, obtained for the baseline clinical model, to 0.67 +/- 0.03, 0.63 +/- 0.03 and 0.67 +/- 0.02 for models based on radiomic features, deep features, and their combination, and to 0.64 +/- 0.04 for direct CNN classification. Despite the high number of pipelines and approaches tested, results were comparable and in line with previous works, hence confirming that it is challenging to extract further imaging-based information from the LUNG1 dataset for the prediction of 2-year OS.",Journal Article,
35962181,10.1038/s41598-022-17976-5,Deep learning-based diagnosis from endobronchial ultrasonography images of pulmonary lesions.,2022 Aug 12,Scientific reports,"Hotta T, Kurimoto N, Shiratsuki Y, Amano Y, Hamaguchi M, Tanino A, Tsubata Y, Isobe T","Bronchoscopy/methods, Cohort Studies, *Deep Learning, Endosonography/methods, Humans, Lung/diagnostic imaging/pathology, *Lung Neoplasms/diagnostic imaging/pathology, Retrospective Studies, Ultrasonography/methods","Endobronchial ultrasonography with a guide sheath (EBUS-GS) improves the accuracy of bronchoscopy. The possibility of differentiating benign from malignant lesions based on EBUS findings may be useful in making the correct diagnosis. The convolutional neural network (CNN) model investigated whether benign or malignant (lung cancer) lesions could be predicted based on EBUS findings. This was an observational, single-center cohort study. Using medical records, patients were divided into benign and malignant groups. We acquired EBUS data for 213 participants. A total of 2,421,360 images were extracted from the learning dataset. We trained and externally validated a CNN algorithm to predict benign or malignant lung lesions. Test was performed using 26,674 images. The dataset was interpreted by four bronchoscopists. The accuracy, sensitivity, specificity, positive predictive value (PPV), and negative predictive value (NPV) of the CNN model for distinguishing benign and malignant lesions were 83.4%, 95.3%, 53.6%, 83.8%, and 82.0%, respectively. For the four bronchoscopists, the accuracy rate was 68.4%, sensitivity was 80%, specificity was 39.6%, PPV was 76.8%, and NPV was 44.2%. The developed EBUS-computer-aided diagnosis system is expected to read EBUS findings that are difficult for clinicians to judge with precision and help differentiate between benign lesions and lung cancers.","Journal Article, Observational Study",
35940164,10.1016/j.compbiomed.2022.105913,Fx-Net and PureNet: Convolutional Neural Network architecture for discrimination of Chronic Obstructive Pulmonary Disease from smokers and healthy subjects through electronic nose signals.,2022 Sep,Computers in biology and medicine,"Avian C, Mahali MI, Putro NAS, Prakosa SW, Leu JS","Breath Tests, *Electronic Nose, Exhalation, Healthy Volunteers, Humans, Neural Networks, Computer, *Pulmonary Disease, Chronic Obstructive, Chronic obstructive pulmonary disease (COPD), Convolutional neural network, Electronic nose, Kernel principal component analysis, Lung cancer","As one of the most reliable and significant indicators, Chronic Obstructive Pulmonary Disease (COPD) becomes a robust predictor of lung cancer early detection, the world's leading cause of cancer death. One of the methods is to analyze the Volatile Organic Compounds (VOCs) in exhaled breath using electronic noses (E-noses), which have become emerging tools for analyzing breath because of their potential and promising technology for diagnosing. However, the signal processing of the E-Nose sensor becomes vital in exposing information about the subject condition, which most researchers strive to accomplish. We proposed a Convolutional Neural Network (CNN) architecture to classify COPD in smokers and non-smokers, healthy subjects, and smokers from E-Nose signals to contribute to this field. Two models were constructed following E-Nose signal processing state-of-the-arts. One was by combined feature extraction and classifier, and the second was by CNN, which directly processed the raw signal. In addition, various feature extraction and classifier (Machine Learning and CNN) used in prior research were investigated. Using 3K and 5K Fold cross-validation results demonstrated that our proposed models outperformed in Kernel Principal Component Analysis (KPCA) with Fx-ConvNet and Pure-ConvNet. They all reached maximum F1-Score with zero standard deviation values indicating a consistent result. Further experiments also showed that KPCA contributed to the increasing performance of some classifiers with average F1-Score 0.933 and 0.068 as standard deviation values.",Journal Article,
35936797,10.1016/j.phro.2022.07.004,Dose-volume-based evaluation of convolutional neural network-based auto-segmentation of thoracic organs at risk.,2022 Jul,Physics and imaging in radiation oncology,"Johnston N, De Rycke J, Lievens Y, van Eijkeren M, Aelterman J, Vandersmissen E, Ponte S, Vanderstraeten B","Dice, Dose, Lung cancer, Radiotherapy, Treatment planning, Volume","Background and purpose: The geometrical accuracy of auto-segmentation using convolutional neural networks (CNNs) has been demonstrated. This study aimed to investigate the dose-volume impact of differences between automatic and manual OARs for locally advanced (LA) and peripherally located early-stage (ES) non-small cell lung cancer (NSCLC). Material and methods: A single CNN was created for automatic delineation of the heart, lungs, main left and right bronchus, esophagus, spinal cord and trachea using 55/10/40 patients for training/validation/testing. Dice score coefficient (DSC) and 95th percentile Hausdorff distance (HD95) were used for geometrical analysis. A new treatment plan based on the auto-segmented OARs was created for each test patient using 3D for ES-NSCLC (SBRT, 3-8 fractions) and IMRT for LA-NSCLC (24-35 fractions). The correlation between geometrical metrics and dose-volume differences was investigated. Results: The average (+/-1 SD) DSC and HD95 were 0.82 +/- 0.07 and 16.2 +/- 22.4 mm, while the average dose-volume differences were 0.5 +/- 1.5 Gy (ES) and 1.5 +/- 2.8 Gy (LA). The geometrical metrics did not correlate with the observed dose-volume differences (average Pearson for DSC: -0.27 +/- 0.18 (ES) and -0.09 +/- 0.12 (LA); HD95: 0.1 +/- 0.3 mm (ES) and 0.2 +/- 0.2 mm (LA)). Conclusions: After post-processing, manual adjustments of automatic contours are only needed for clinically relevant OARs situated close to the tumor or within an entry or exit beam e.g., the heart and the esophagus for LA-NSCLC and the bronchi for ES-NSCLC. The lungs do not need to be checked further in detail.",Journal Article,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
35936745,10.3389/fonc.2022.949546,Deep-LC: A Novel Deep Learning Method of Identifying Non-Small Cell Lung Cancer-Related Genes.,2022,Frontiers in oncology,"Li M, Meng GX, Liu XW, Ma T, Sun G, He H","Deep-LC, convolutional neural network (CNN) accelerator, genome-wide association analysis, graph convolutional networks, non-small cell lung cancer","According to statistics, lung cancer kills 1.8 million people each year and is the main cause of cancer mortality worldwide. Non-small cell lung cancer (NSCLC) accounts for over 85% of all lung cancers. Lung cancer has a strong genetic predisposition, demonstrating that the susceptibility and survival of lung cancer are related to specific genes. Genome-wide association studies (GWASs) and next-generation sequencing have been used to discover genes related to NSCLC. However, many studies ignored the intricate interaction information between gene pairs. In the paper, we proposed a novel deep learning method named Deep-LC for predicting NSCLC-related genes. First, we built a gene interaction network and used graph convolutional networks (GCNs) to extract features of genes and interactions between gene pairs. Then a simple convolutional neural network (CNN) module is used as the decoder to decide whether the gene is related to the disease. Deep-LC is an end-to-end method, and from the evaluation results, we can conclude that Deep-LC performs well in mining potential NSCLC-related genes and performs better than existing state-of-the-art methods.",Journal Article,The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
35936706,10.3389/fonc.2022.868186,Imaging-Based Deep Graph Neural Networks for Survival Analysis in Early Stage Lung Cancer Using CT: A Multicenter Study.,2022,Frontiers in oncology,"Lian J, Long Y, Huang F, Ng KS, Lee FMY, Lam DCL, Fang BXL, Dou Q, Vardhanabhuti V","cox proportional-hazards, graph convolutional networks, lung cancer, lung graph model, survival prediction","Background: Lung cancer is the leading cause of cancer-related mortality, and accurate prediction of patient survival can aid treatment planning and potentially improve outcomes. In this study, we proposed an automated system capable of lung segmentation and survival prediction using graph convolution neural network (GCN) with CT data in non-small cell lung cancer (NSCLC) patients. Methods: In this retrospective study, we segmented 10 parts of the lung CT images and built individual lung graphs as inputs to train a GCN model to predict 5-year overall survival. A Cox proportional-hazard model, a set of machine learning (ML) models, a convolutional neural network based on tumor (Tumor-CNN), and the current TNM staging system were used as comparison. Findings: A total of 1,705 patients (main cohort) and 125 patients (external validation cohort) with lung cancer (stages I and II) were included. The GCN model was significantly predictive of 5-year overall survival with an AUC of 0.732 (p < 0.0001). The model stratified patients into low- and high-risk groups, which were associated with overall survival (HR = 5.41; 95% CI:, 2.32-10.14; p < 0.0001). On external validation dataset, our GCN model achieved the AUC score of 0.678 (95% CI: 0.564-0.792; p < 0.0001). Interpretation: The proposed GCN model outperformed all ML, Tumor-CNN, and TNM staging models. This study demonstrated the value of utilizing medical imaging graph structure data, resulting in a robust and effective model for the prediction of survival in early-stage lung cancer.",Journal Article,The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
